LEFT;0;4;284;3;11700;6311;219;167;3;true;true;true;true;35;61;96;74;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
LEFT;0;4;278;3;11700;6312;220;167;3;true;true;true;true;37;63;98;76;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
LEFT;0;4;272;3;11700;6313;221;167;3;true;true;true;true;38;64;99;77;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
LEFT;0;4;266;3;11710;6314;222;166;3;true;true;true;true;40;66;101;79;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;4;260;3;11710;6315;223;166;3;true;true;true;true;41;67;102;80;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;4;254;3;11710;6316;224;166;3;true;true;true;true;43;69;104;82;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;4;248;3;11710;6317;225;166;3;true;true;true;true;44;70;105;83;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.031363636363636364;0.0;0.0;0.0;
LEFT;0;4;189;3;11720;6318;226;165;3;true;true;true;true;46;72;107;85;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.031818181818181815;0.025454545454545452;0.031818181818181815;
LEFT;0;4;188;3;11720;6319;227;165;3;true;true;true;true;47;71;106;84;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;187;3;11720;6320;228;165;3;true;true;true;true;49;71;106;84;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;186;3;11720;6321;229;165;3;true;true;true;true;50;70;105;83;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;185;3;11730;6322;230;164;3;true;true;true;true;52;70;105;83;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;184;3;11730;6323;231;164;3;true;true;true;true;53;69;104;82;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;183;3;11730;6324;232;164;3;true;true;true;true;55;69;104;82;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;182;3;11730;6325;233;164;3;true;true;true;true;56;68;103;81;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;181;3;11740;6326;234;163;3;true;true;true;true;58;68;103;81;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;4;180;3;11740;6327;235;163;3;true;true;true;true;59;67;102;80;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;4;179;3;11740;6328;236;163;3;true;true;true;true;61;67;102;80;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;4;178;3;11740;6329;237;163;3;true;true;true;true;62;66;101;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03272727272727273;
LEFT;0;4;177;3;11750;6330;238;162;3;true;true;true;true;64;66;101;79;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.03318181818181819;0.031818181818181815;0.0;0.031363636363636364;
LEFT;0;4;176;3;11750;6331;239;162;3;true;true;true;true;63;65;100;78;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;4;175;3;11750;6332;240;162;3;true;true;true;true;63;65;100;78;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;4;174;3;11750;6333;241;162;3;true;true;true;true;62;64;99;77;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;4;173;3;11760;6334;242;161;3;true;true;true;true;62;64;99;77;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;172;3;11760;6335;243;161;3;true;true;true;true;61;63;98;76;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;171;3;11760;6336;244;161;3;true;true;true;true;61;63;98;76;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;170;3;11760;6337;245;161;3;true;true;true;true;60;62;97;75;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031818181818181815;
LEFT;0;4;169;3;11770;6338;246;160;3;true;true;true;true;60;62;97;75;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;168;3;11770;6339;247;160;3;true;true;true;true;59;61;96;74;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;167;3;11770;6340;248;160;3;true;true;true;true;59;61;96;74;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;166;3;11770;6341;249;160;3;true;true;true;true;58;60;95;73;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.03227272727272727;
LEFT;0;4;165;3;11770;6342;250;160;3;true;true;true;true;58;60;95;73;DOWN;LEFT;LEFT;LEFT;1293;220;4;0.02818181818181818;0.03272727272727273;0.02772727272727273;0.030909090909090907;
LEFT;0;4;164;3;11770;6343;251;160;3;true;true;true;true;59;59;94;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;4;163;3;11770;6344;252;160;3;true;true;true;true;61;59;94;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;4;162;3;11770;6345;253;160;3;true;true;true;true;62;58;93;71;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.030909090909090907;
LEFT;0;4;161;3;11780;6346;254;159;3;true;true;true;true;64;58;93;71;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;4;160;3;11780;6347;255;159;3;true;true;true;true;65;57;92;70;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
LEFT;0;4;159;3;11780;6348;256;159;3;true;true;true;true;67;57;92;70;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
RIGHT;0;4;158;3;11780;6349;257;159;3;true;true;true;true;68;56;91;69;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;0.031363636363636364;
RIGHT;0;4;159;3;11780;6350;258;159;3;true;true;true;true;68;58;93;71;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.03227272727272727;0.0;0.0;
RIGHT;0;4;160;3;11780;6351;259;159;3;true;true;true;true;67;59;94;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.03227272727272727;0.0;0.0;
RIGHT;0;4;161;3;11780;6352;260;159;3;true;true;true;true;67;61;96;74;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;4;162;3;11780;6353;261;159;3;true;true;true;true;66;62;97;75;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;4;163;3;11780;6354;262;159;3;true;true;true;true;66;64;99;75;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;4;164;3;11780;6355;263;159;3;true;true;true;true;65;65;100;74;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.03272727272727273;0.0;0.0;
RIGHT;0;4;165;3;11780;6356;264;159;3;false;false;false;false;65;67;98;72;DOWN;LEFT;DOWN;DOWN;1293;220;4;2.818181818181818;3.3181818181818183;2.818181818181818;3.090909090909091;
RIGHT;0;4;166;3;11780;6357;265;159;3;false;false;false;false;67;69;98;72;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3181818181818183;0.0;0.0;
RIGHT;0;4;167;3;11780;6358;266;159;3;false;false;false;false;69;71;98;72;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3181818181818183;0.0;0.0;
RIGHT;0;4;168;3;11780;6359;267;159;3;false;false;false;false;71;73;98;72;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3181818181818183;0.0;0.0;
RIGHT;0;4;169;3;11780;6360;268;159;3;false;false;false;false;73;75;98;72;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
RIGHT;0;4;170;3;11780;6361;269;159;3;false;false;false;false;75;77;98;72;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
RIGHT;0;4;171;3;11780;6362;270;159;3;false;false;false;false;75;79;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
RIGHT;0;4;172;3;11780;6363;271;159;3;false;false;false;false;73;81;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
RIGHT;0;4;173;3;11780;6364;272;159;3;false;false;false;false;71;83;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
RIGHT;0;4;174;3;11780;6365;273;159;3;false;false;false;false;69;85;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
UP;0;4;175;3;11780;6366;274;159;3;false;false;false;false;67;85;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.3636363636363638;0.0;0.0;
UP;0;4;176;3;11780;6367;275;159;3;false;false;false;false;65;85;98;72;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;3.4090909090909087;0.0;0.0;
UP;0;4;177;3;11780;6368;276;159;3;false;false;false;false;63;85;98;72;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;3.3181818181818183;0.0;3.1818181818181817;
UP;0;4;141;3;11780;6369;277;159;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;135;3;11780;6370;278;159;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;3.4545454545454546;0.0;0.0;0.0;
UP;0;4;129;3;11780;6371;279;159;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;123;3;11790;6372;280;158;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;117;3;11790;6373;281;158;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;111;3;11790;6374;282;158;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;105;3;11790;6375;283;158;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;99;3;11800;6376;284;157;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;93;3;11800;6377;285;157;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;87;3;11800;6378;286;157;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
UP;0;4;81;3;11800;6379;287;157;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
DOWN;0;4;21;3;11810;6380;288;156;3;false;false;false;false;63;85;98;72;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.0;0.0;
DOWN;0;4;81;3;11810;6381;289;156;3;false;false;false;false;61;83;96;70;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;87;3;11810;6382;290;156;3;false;false;false;false;59;81;94;68;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;93;3;11810;6383;291;156;3;false;false;false;false;57;79;92;66;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;99;3;11810;6384;292;156;3;false;false;false;false;55;77;90;64;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;105;3;11810;6385;293;156;3;false;false;false;false;53;75;88;62;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;111;3;11810;6386;294;156;3;false;false;false;false;51;73;86;60;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;117;3;11810;6387;295;156;3;false;false;false;false;49;71;84;58;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
LEFT;0;4;123;3;11810;6388;296;156;3;false;false;false;false;47;69;82;56;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.4090909090909087;0.0;
LEFT;0;4;129;3;11810;6389;297;156;3;false;false;false;false;45;67;80;54;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.4090909090909087;0.0;
LEFT;0;4;135;3;11810;6390;298;156;3;false;false;false;false;43;65;78;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.4090909090909087;0.0;
LEFT;0;4;141;3;11810;6391;299;156;3;false;false;false;false;41;63;76;50;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;3.4090909090909087;0.0;
LEFT;0;4;177;3;11810;6392;300;156;3;false;false;false;false;39;61;74;48;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;3.1818181818181817;0.0;3.1818181818181817;
LEFT;0;4;176;3;11810;6393;301;156;3;false;false;false;false;39;59;72;46;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
LEFT;0;4;175;3;11810;6394;302;156;3;false;false;false;false;39;57;70;44;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
LEFT;0;4;174;3;11810;6395;303;156;3;false;false;false;false;39;55;68;42;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
LEFT;0;4;173;3;11810;6396;304;156;3;false;false;false;false;39;53;66;40;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2272727272727275;
LEFT;0;4;172;3;11810;6397;305;156;3;false;false;false;false;39;51;64;38;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2272727272727275;
LEFT;0;4;171;3;11810;6398;306;156;3;false;false;false;false;39;49;62;36;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2272727272727275;
LEFT;0;4;170;3;11810;6399;307;156;3;false;false;false;false;39;47;60;34;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2272727272727275;
LEFT;0;4;169;3;11810;6400;308;156;3;false;false;false;false;39;45;58;32;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2727272727272725;
LEFT;0;4;168;3;11810;6401;309;156;3;false;false;false;false;39;43;56;30;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2727272727272725;
LEFT;0;4;167;3;11810;6402;310;156;3;false;false;false;false;39;41;54;28;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2727272727272725;
LEFT;0;4;166;3;11810;6403;311;156;3;false;false;false;false;39;39;52;26;RIGHT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.0;0.0;3.2727272727272725;
LEFT;0;4;165;3;11810;6404;312;156;3;false;false;false;false;39;37;50;24;RIGHT;DOWN;DOWN;DOWN;1293;220;4;0.0;3.3181818181818183;0.0;3.045454545454546;
LEFT;0;4;164;3;11810;6405;313;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.090909090909091;
LEFT;0;4;163;3;11810;6406;314;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.090909090909091;
LEFT;0;4;162;3;11810;6407;315;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.090909090909091;
LEFT;0;4;161;3;11810;6408;316;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.090909090909091;
LEFT;0;4;160;3;11810;6409;317;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1363636363636367;
LEFT;0;4;159;3;11810;6410;318;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1363636363636367;
DOWN;0;4;158;3;11810;6411;319;156;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1363636363636367;
DOWN;0;4;157;3;11820;6412;320;155;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1363636363636367;
DOWN;0;4;156;3;11820;6413;321;155;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
DOWN;0;4;155;3;11820;6414;322;155;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
DOWN;0;4;154;3;11820;6415;323;155;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;3.1818181818181817;
DOWN;0;4;153;3;11820;6416;324;155;3;false;false;false;false;39;37;50;24;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;3.1818181818181817;2.9545454545454546;
DOWN;0;4;246;3;11820;6417;325;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;252;3;11820;6418;326;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;258;3;11820;6419;327;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;264;3;11820;6420;328;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;270;3;11820;6421;329;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;276;3;11820;6422;330;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;282;3;11820;6423;331;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;288;3;11820;6424;332;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;294;3;11820;6425;333;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;300;3;11820;6426;334;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;306;3;11820;6427;335;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;312;3;11820;6428;336;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;318;3;11820;6429;337;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;324;3;11820;6430;338;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;330;3;11820;6431;339;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;348;3;11820;6432;340;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.090909090909091;3.3636363636363638;
DOWN;0;4;412;3;11820;6433;341;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.090909090909091;0.0;
DOWN;0;4;416;3;11820;6434;342;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.090909090909091;0.0;
DOWN;0;4;420;3;11820;6435;343;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.090909090909091;0.0;
DOWN;0;4;424;3;11820;6436;344;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1363636363636367;0.0;
DOWN;0;4;428;3;11820;6437;345;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1363636363636367;0.0;
DOWN;0;4;432;3;11820;6438;346;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1363636363636367;0.0;
DOWN;0;4;436;3;11820;6439;347;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1363636363636367;0.0;
DOWN;0;4;440;3;11820;6440;348;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1818181818181817;0.0;
DOWN;0;4;444;3;11820;6441;349;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1818181818181817;0.0;
DOWN;0;4;448;3;11820;6442;350;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1818181818181817;0.0;
DOWN;0;4;452;3;11820;6443;351;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.1818181818181817;0.0;
DOWN;0;4;456;3;11820;6444;352;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;2.9545454545454546;3.2272727272727275;0.0;
DOWN;0;4;541;3;11820;6445;353;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;545;3;11820;6446;354;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;549;3;11820;6447;355;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2272727272727275;0.0;
DOWN;0;4;553;3;11820;6448;356;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;557;3;11820;6449;357;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;561;3;11820;6450;358;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;565;3;11820;6451;359;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.2727272727272725;0.0;
DOWN;0;4;569;3;11820;6452;360;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;573;3;11820;6453;361;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;577;3;11820;6454;362;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;581;3;11820;6455;363;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;585;3;11820;6456;364;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;613;3;11820;6457;365;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;619;3;11820;6458;366;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;625;3;11820;6459;367;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;631;3;11820;6460;368;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;637;3;11820;6461;369;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;643;3;11820;6462;370;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;649;3;11820;6463;371;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;655;3;11820;6464;372;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
DOWN;0;4;661;3;11820;6465;373;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;667;3;11820;6466;374;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;673;3;11820;6467;375;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3636363636363638;0.0;
DOWN;0;4;691;3;11820;6468;376;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;2.9545454545454546;3.3181818181818183;3.3636363636363638;
DOWN;0;4;766;3;11820;6469;377;155;3;false;false;false;false;39;37;50;24;UP;UP;UP;UP;1293;220;4;0.0;0.0;3.3181818181818183;0.0;
